date,nox_weighted,avg_wind_speed,precipitation,avg_rel_humid,avg_temp,site_nox,pop_density,traffic_vol,traff_imputed
2023-01-10,1.029707955208728,3.9,0.0,0.54,4.4,39.254167,8148.900214798684,173227.0,1
2023-01-11,1.0861046804527388,4.3,0.0,0.55,3.2,42.7375,8148.900214798684,173227.0,1
2023-01-12,0.7465148771758767,5.1,7.6,0.8,4.9,50.891667,8148.900214798684,173227.0,1
2023-01-13,0.8607912266882262,6.0,2.5,0.74,10.7,19.213636,8148.900214798684,173227.0,1
2023-01-14,1.0998816694662907,8.3,0.0,0.64,2.0,14.358333,8148.900214798684,173227.0,1
2023-01-15,1.0958893078074066,9.7,0.0,0.52,0.8,13.545833,8148.900214798684,173227.0,1
2023-01-16,0.8674284942834664,6.3,0.0,0.36,2.1,28.618182,8148.900214798684,173227.0,1
2023-01-17,0.9313404023219304,2.7,0.0,0.34,5.1,82.070588,8148.900214798684,173227.0,1
2023-01-18,0.7590568335500744,6.2,1.0,0.59,8.6,42.620833,8148.900214798684,173227.0,1
2023-01-19,1.573394131636463,3.9,26.7,0.77,6.3,47.954167,8148.900214798684,173227.0,1
2023-01-20,0.7190788526721001,5.6,0.3,0.65,6.5,38.170833,8148.900214798684,173227.0,1
2023-01-21,0.7378898575400308,4.9,0.0,0.55,4.7,21.879167,8148.900214798684,173227.0,1
2023-01-22,0.6445269606766517,3.6,13.2,0.62,3.7,17.0625,8148.900214798684,173227.0,1
2023-01-23,0.7944139147134494,6.9,9.9,0.77,3.5,31.195455,8148.900214798684,173227.0,1
2023-01-24,0.6690470545569074,6.4,0.0,0.49,3.9,21.195833,8148.900214798684,173227.0,1
2023-01-25,0.7794251854735545,5.5,28.7,0.67,3.8,40.125,8148.900214798684,173227.0,1
2023-01-26,0.6375736456241052,7.7,8.6,0.57,8.8,17.085714,8148.900214798684,173227.0,1
2023-01-27,0.6607623547164286,4.1,0.0,0.48,4.8,28.25,8148.900214798684,173227.0,1
2023-01-28,0.5050455110327297,4.8,0.0,0.4,5.8,24.158333,8148.900214798684,173227.0,1
2023-01-29,0.5049119544804673,3.8,0.0,0.57,8.5,33.558333,8148.900214798684,173227.0,1
2023-01-30,0.5803217932522458,3.0,0.0,0.6,9.1,54.590909,8148.900214798684,173227.0,1
2023-01-31,0.7378972836158206,4.1,1.3,0.6,5.1,49.5,8148.900214798684,173227.0,1
2023-02-01,0.9937252214305894,4.1,0.5,0.48,0.3,41.368421,8148.900214798684,173227.0,1
2023-02-02,0.9646127655669244,4.3,0.0,0.36,1.1,45.791667,8148.900214798684,173227.0,1
2023-02-03,1.7299882356493368,11.2,0.0,0.41,-1.6,21.033333,8148.900214798684,173227.0,1
2023-02-04,2.290791318397881,6.7,0.0,0.38,-10.7,19.908333,8148.900214798684,173227.0,1
2023-02-05,1.104094790146693,3.6,0.0,0.52,0.8,42.8875,8148.900214798684,173227.0,1
2023-02-06,0.8387684195782776,4.6,0.0,0.58,6.2,63.504545,8148.900214798684,173227.0,1
2023-02-07,0.7997988442377478,4.1,0.3,0.56,2.1,32.895455,8148.900214798684,173227.0,1
2023-02-08,0.6546948187684399,4.3,0.0,0.5,6.8,44.133333,8148.900214798684,173227.0,1
2023-02-09,0.6773547200789352,3.3,0.0,0.7,7.2,134.543478,8148.900214798684,173227.0,1
2023-02-10,0.5538714855183342,6.5,0.0,0.5,12.3,23.321739,8148.900214798684,173227.0,1
2023-02-11,0.5520234752544961,5.6,0.0,0.41,6.2,22.783333,8148.900214798684,173227.0,1
2023-02-12,0.5519138683409132,3.0,0.5,0.45,5.6,53.8625,8148.900214798684,173227.0,1
2023-02-13,0.6709425892409074,5.2,0.0,0.28,7.8,28.1375,8148.900214798684,173227.0,1
2023-02-14,0.725803470316757,5.3,0.0,0.39,9.2,27.640909,8148.900214798684,173227.0,1
2023-02-15,0.6526847493046416,5.7,0.0,0.5,10.6,36.535714,8148.900214798684,173227.0,1
2023-02-16,0.5881601680875266,3.3,1.3,0.54,16.3,59.215,8148.900214798684,173227.0,1
2023-02-17,0.8193034993850061,7.0,4.6,0.71,12.4,26.575,8148.900214798684,173227.0,1
2023-02-18,0.5362944519697341,6.1,0.0,0.39,1.5,17.066667,8148.900214798684,173227.0,1
2023-02-19,0.4431490617285645,4.3,0.0,0.56,5.3,29.625,8148.900214798684,173227.0,1
2023-02-20,0.4686614177431591,4.0,0.0,0.56,10.0,45.058333,8148.900214798684,173227.0,1
2023-02-21,0.6688014294789314,4.1,6.6,0.72,6.7,36.786364,8148.900214798684,173227.0,1
2023-02-22,0.6777583458823759,4.0,4.8,0.59,5.4,42.479167,8148.900214798684,173227.0,1
2023-02-23,0.6819310040677725,4.7,0.8,0.84,3.7,32.704167,8148.900214798684,173227.0,1
2023-02-24,1.1898759550830458,8.3,0.0,0.51,5.7,25.216667,8148.900214798684,173227.0,1
2023-02-25,1.3803983445604922,3.3,0.0,0.54,-2.5,24.308333,8148.900214798684,173227.0,1
2023-02-26,1.0753936627849023,3.6,0.0,0.62,1.8,54.545833,8148.900214798684,173227.0,1
2023-02-27,1.0242413121863,5.3,7.9,0.5,4.1,26.729167,8148.900214798684,173227.0,1
2023-02-28,1.208425137375129,5.2,7.1,0.83,1.7,15.9,8148.900214798684,173227.0,1
2023-03-01,0.9709399495142308,3.9,0.3,0.67,3.9,34.42,8148.900214798684,173227.0,1
2023-03-02,0.7021467512404602,5.5,0.0,0.69,6.3,43.916667,8148.900214798684,173227.0,1
2023-03-03,0.7048353694130084,5.3,3.8,0.55,5.3,38.815789,8148.900214798684,173227.0,1
2023-03-04,0.666142118168997,7.0,28.7,0.75,5.5,20.604167,8148.900214798684,173227.0,1
2023-03-05,0.6501938598834086,6.9,0.0,0.51,6.4,14.195833,8148.900214798684,173227.0,1
2023-03-06,0.7730874263891584,6.2,0.0,0.38,7.8,25.629167,8148.900214798684,173227.0,1
2023-03-07,0.9810030024109904,8.3,1.3,0.5,5.6,22.595455,8148.900214798684,173227.0,1
2023-03-08,0.6834921098355942,7.6,0.0,0.5,3.2,23.45,8148.900214798684,173227.0,1
2023-03-09,0.7279759154806705,6.3,0.0,0.5,4.9,28.566667,8148.900214798684,173227.0,1
2023-03-10,0.829944951635276,3.8,8.6,0.64,4.6,33.05,8148.900214798684,173227.0,1
2023-03-11,0.7363556291600579,6.8,7.9,0.72,4.9,19.9125,8148.900214798684,173227.0,1
2023-03-12,0.5927806696515076,4.0,0.0,0.55,4.5,15.816667,8148.900214798684,173227.0,1
2023-03-13,0.7459542234792117,5.7,18.3,0.82,5.4,37.641667,8148.900214798684,173227.0,1
2023-03-14,1.0577994013697234,9.9,2.5,0.71,3.3,17.718182,8148.900214798684,173227.0,1
2023-03-15,0.7700947602727647,11.5,0.0,0.47,3.4,19.265,8148.900214798684,173227.0,1
2023-03-16,0.692965813850655,4.3,0.0,0.29,6.3,37.25,8148.900214798684,173227.0,1
2023-03-17,0.6698289335471339,3.4,0.0,0.44,10.9,28.808333,8148.900214798684,173227.0,1
2023-03-18,0.6171025086011929,6.5,0.3,0.38,10.4,12.945833,8148.900214798684,173227.0,1
2023-03-19,0.6689365575932043,7.4,0.0,0.31,3.1,11.6125,8148.900214798684,173227.0,1
2023-03-20,0.8872882451098644,4.3,0.0,0.34,4.2,30.3,8148.900214798684,173227.0,1
2023-03-21,0.669215775566796,4.1,0.0,0.24,9.9,40.416667,8148.900214798684,173227.0,1
2023-03-22,0.6518875048026059,4.8,0.0,0.49,11.6,24.677273,8148.900214798684,173227.0,1
2023-03-23,0.6316851580062969,4.3,1.8,0.75,11.1,26.266667,8148.900214798684,173227.0,1
2023-03-24,0.6486078346408546,3.9,0.0,0.46,10.7,38.058333,8148.900214798684,173227.0,1
2023-03-25,0.5904684732598204,6.4,4.3,0.74,7.3,20.229167,8148.900214798684,173227.0,1
2023-03-26,0.6428983577808405,5.1,0.0,0.4,10.1,18.0375,8148.900214798684,173227.0,1
2023-03-27,0.6443067048701752,4.4,5.1,0.51,11.0,51.883333,8148.900214798684,173227.0,1
2023-03-28,0.6309215620473979,3.5,0.0,0.54,7.7,35.929167,8148.900214798684,173227.0,1
2023-03-29,0.6331754056061845,4.3,0.3,0.42,8.2,27.285714,8148.900214798684,173227.0,1
2023-03-30,0.8462490996541557,6.9,0.5,0.35,4.4,25.475,8148.900214798684,173227.0,1
2023-03-31,0.7447134260432988,3.7,0.0,0.54,7.1,122.4,8148.900214798684,173227.0,1
2023-04-01,0.6208398768908309,5.7,9.1,0.66,14.6,15.0125,8148.900214798684,173227.0,1
2023-04-02,0.533078049715526,8.0,0.0,0.31,9.4,12.129167,8148.900214798684,173227.0,1
2023-04-03,0.7290635759234106,4.8,0.0,0.46,8.2,34.491667,8148.900214798684,173227.0,1
2023-04-04,0.6220690907848294,3.3,0.0,0.7,13.4,42.504167,8148.900214798684,173227.0,1
2023-04-05,0.6703715135356522,5.8,0.3,0.85,10.9,31.213636,8148.900214798684,173227.0,1
2023-04-06,0.6117874411092912,3.7,0.0,0.71,12.4,37.241667,8148.900214798684,173227.0,1
2023-04-07,0.6060472413514577,6.8,0.0,0.27,13.3,20.291667,8148.900214798684,173227.0,1
2023-04-08,0.5239000002846453,4.0,0.0,0.34,7.4,17.679167,8148.900214798684,173227.0,1
2023-04-09,0.4786730371245202,4.4,0.0,0.46,8.1,27.6375,8148.900214798684,173227.0,1
2023-04-10,0.5642592202596249,3.7,0.0,0.42,10.5,25.383333,8148.900214798684,173227.0,1
2023-04-11,0.6198873457977369,4.5,0.0,0.22,16.1,22.631818,8148.900214798684,173227.0,1
2023-04-12,0.5800346447696904,5.3,0.0,0.24,21.9,21.382353,8148.900214798684,173227.0,1
2023-04-13,0.7765391967179714,4.2,0.0,0.26,25.3,27.431818,8148.900214798684,173227.0,1
2023-04-14,0.924069319326892,3.4,0.0,0.3,26.2,29.741667,8148.900214798684,173227.0,1
2023-04-15,0.7897621448101539,3.9,0.0,0.76,19.7,16.0375,8148.900214798684,173227.0,1
2023-04-16,0.6497419323210426,3.4,0.0,0.82,14.9,11.4125,8148.900214798684,173227.0,1
2023-04-17,0.6550861396129505,5.4,0.3,0.64,13.3,24.508333,8148.900214798684,173227.0,1
2023-04-18,0.7892746420044221,7.3,0.0,0.4,12.9,11.054167,8148.900214798684,173227.0,1
2023-04-19,0.7755633571305024,5.1,0.0,0.44,11.0,21.85,8148.900214798684,173227.0,1
2023-04-20,0.5273386811256889,3.7,0.0,0.52,11.5,29.579167,8148.900214798684,173227.0,1
2023-04-21,0.4719582375701329,5.0,0.0,0.69,13.8,32.504167,8148.900214798684,173227.0,1
2023-04-22,0.4193861274214309,6.6,12.2,0.87,12.8,13.225,8148.900214798684,173227.0,1
2023-04-23,0.4238726586254392,4.0,37.1,0.71,14.3,13.9875,8148.900214798684,173227.0,1
2023-04-24,0.4528333238189546,3.8,0.0,0.47,12.2,23.545833,8148.900214798684,173227.0,1
2023-04-25,0.5305018560200774,2.6,0.0,0.44,12.0,33.970833,8148.900214798684,173227.0,1
2023-04-26,0.4752891287567862,3.9,0.0,0.61,11.7,40.347368,8148.900214798684,173227.0,1
2023-04-27,0.4421490279723682,3.3,0.0,0.73,11.7,15.345833,8148.900214798684,173227.0,1
2023-04-28,0.4509108435794432,5.5,8.9,0.68,11.3,32.079167,8148.900214798684,173227.0,1
2023-04-29,0.493583881048303,7.0,63.2,0.93,10.4,15.2875,8148.900214798684,173227.0,1
2023-04-30,0.4821917758306179,5.4,78.5,0.96,11.5,13.3,8148.900214798684,173227.0,1
2023-05-01,0.6482961259178084,7.0,0.8,0.5,14.6,9.633333,8148.900214798684,173227.0,1
2023-05-02,0.573917815591536,5.0,1.3,0.58,11.8,13.691667,8148.900214798684,173227.0,1
2023-05-03,0.5350448155330825,3.6,0.0,0.57,11.2,20.15,8148.900214798684,173227.0,1
2023-05-04,0.5693396276120154,3.9,0.3,0.73,10.8,34.1875,8148.900214798684,173227.0,1
2023-05-05,0.5547529952498058,2.8,0.0,0.64,12.8,38.879167,8148.900214798684,173227.0,1
2023-05-06,0.451603700116977,2.7,0.0,0.51,15.6,34.241667,8148.900214798684,173227.0,1
2023-05-07,0.4615529793387547,3.8,0.0,0.46,18.6,17.175,8148.900214798684,173227.0,1
2023-05-08,0.5330369146454516,5.1,0.0,0.46,19.6,26.35,8148.900214798684,173227.0,1
2023-05-09,0.5001526686353768,3.7,0.0,0.39,17.1,28.51,8148.900214798684,173227.0,1
2023-05-10,0.5619746484292457,2.8,0.0,0.48,15.8,46.4625,8148.900214798684,173227.0,1
2023-05-11,0.6454927283543551,3.5,0.0,0.32,20.5,33.225,8148.900214798684,173227.0,1
2023-05-12,0.7057889796643535,3.1,0.0,0.32,24.8,27.625,8148.900214798684,173227.0,1
2023-05-13,0.7003969532493673,3.4,0.0,0.36,25.3,21.454167,8148.900214798684,173227.0,1
2023-05-14,0.6678372276270372,4.2,0.0,0.32,19.8,11.029167,8148.900214798684,173227.0,1
2023-05-15,0.7409178528831437,4.3,0.0,0.29,18.3,25.304167,8148.900214798684,173227.0,1
2023-05-16,0.8007693496256563,4.9,0.0,0.31,21.8,12.85,8148.900214798684,173227.0,1
2023-05-17,0.7731280740136632,6.4,0.0,0.36,18.2,19.468182,8148.900214798684,173227.0,1
2023-05-18,0.7304835916477564,4.8,0.0,0.46,11.9,21.486364,8148.900214798684,173227.0,1
2023-05-19,0.8289400792583649,5.7,0.0,0.6,15.5,7.845833,8148.900214798684,173227.0,1
2023-05-20,0.6536071026275344,3.7,32.0,0.95,15.5,18.391667,8148.900214798684,173227.0,1
2023-05-21,0.5794730659810549,5.4,0.0,0.57,17.7,17.1375,8148.900214798684,173227.0,1
2023-05-22,0.6346914266226393,3.6,0.0,0.59,18.9,27.404167,8148.900214798684,173227.0,1
2023-05-23,0.6479887677400642,3.8,0.0,0.61,16.0,23.5375,8148.900214798684,173227.0,1
2023-05-24,0.6853679377811217,3.9,0.8,0.52,17.1,36.975,8148.900214798684,173227.0,1
2023-05-25,0.497732418450145,6.2,0.0,0.44,14.9,24.736364,8148.900214798684,173227.0,1
2023-05-26,0.5878816562223389,3.2,0.0,0.36,17.7,16.9125,8148.900214798684,173227.0,1
2023-05-27,0.532797577252412,3.5,0.0,0.38,19.6,20.329167,8148.900214798684,173227.0,1
2023-05-28,0.5438450231211763,3.7,0.0,0.38,19.9,12.479167,8148.900214798684,173227.0,1
2023-05-29,0.58530707230192,5.2,0.0,0.47,20.8,15.695833,8148.900214798684,173227.0,1
2023-05-30,0.6475687863517938,4.9,0.0,0.6,16.6,20.7125,8148.900214798684,173227.0,1
2023-05-31,0.5887855827756499,3.1,0.0,0.65,16.7,27.9,8148.900214798684,173227.0,1
2023-06-01,0.7148463148953388,2.4,0.0,0.59,21.5,40.304167,8148.900214798684,173227.0,1
2023-06-02,0.7642413389800283,2.2,1.3,0.51,24.2,36.504167,8148.900214798684,173227.0,1
2023-06-03,0.5608119920406353,5.6,0.0,0.71,19.6,17.055,8148.900214798684,173227.0,1
2023-06-04,0.4426672489706253,4.4,0.0,0.54,15.0,11.904167,8148.900214798684,173227.0,1
2023-06-05,0.6220619158823593,4.3,0.0,0.45,18.3,26.570833,8148.900214798684,173227.0,1
2023-06-06,0.6965488237258536,5.1,1.0,0.44,20.8,28.654167,8148.900214798684,173227.0,1
2023-06-07,1.3233266806708015,5.8,0.0,0.45,18.3,29.194444,8148.900214798684,173227.0,1
2023-06-08,0.7321684051387243,3.0,0.0,0.49,17.9,41.1125,8148.900214798684,173227.0,1
2023-06-09,0.6877800382176555,3.2,0.0,0.52,18.8,26.633333,8148.900214798684,173227.0,1
2023-06-10,0.6534038806895576,4.8,0.0,0.52,19.7,18.366667,8148.900214798684,173227.0,1
2023-06-11,0.7445950803605664,3.4,0.5,0.64,22.7,17.55,8148.900214798684,173227.0,1
2023-06-12,1.1852890611515965,5.6,3.6,0.77,22.3,8.2375,8148.900214798684,173227.0,1
2023-06-13,1.2926943131365771,5.1,0.0,0.51,21.7,14.325,8148.900214798684,173227.0,1
2023-06-14,1.2134365445491715,5.1,9.9,0.61,21.7,12.195455,8148.900214798684,173227.0,1
2023-06-15,0.6346853892678934,5.2,0.0,0.53,20.7,16.220833,8148.900214798684,173227.0,1
2023-06-16,0.688019917142761,3.0,4.1,0.62,22.2,27.933333,8148.900214798684,173227.0,1
2023-06-17,0.5912368408114052,5.7,0.0,0.58,20.2,16.7375,8148.900214798684,173227.0,1
2023-06-18,0.5956542957880518,4.8,0.0,0.5,21.8,14.679167,8148.900214798684,173227.0,1
2023-06-19,0.640066059439516,4.3,0.0,0.63,22.3,19.266667,8148.900214798684,173227.0,1
2023-06-20,0.6739312557869407,4.9,0.0,0.67,20.2,20.9,8148.900214798684,173227.0,1
2023-06-21,0.7728248033216554,7.1,0.0,0.66,19.0,21.1,8148.900214798684,173227.0,1
2023-06-22,0.7330609969880443,6.3,0.3,0.74,18.5,20.945833,8148.900214798684,173227.0,1
2023-06-23,0.6958111159103604,3.2,2.0,0.85,19.7,11.7,8148.900214798684,173227.0,1
2023-06-24,0.6868697631151641,3.3,0.8,0.84,22.4,13.958333,8148.900214798684,173227.0,1
2023-06-25,0.6714232316244437,3.6,0.5,0.81,23.4,20.9,8148.900214798684,173227.0,1
2023-06-26,0.8653909422511635,3.8,1.8,0.82,23.2,16.8375,8148.900214798684,173227.0,1
2023-06-27,0.8297929385696292,3.4,0.5,0.79,22.8,14.875,8148.900214798684,173227.0,1
2023-06-28,0.8439207738688514,3.4,0.0,0.66,23.6,25.608333,8148.900214798684,173227.0,1
2023-06-29,0.9312445875360734,3.5,0.0,0.62,23.6,22.608696,8148.900214798684,173227.0,1
2023-06-30,0.978549426073904,3.4,0.0,0.65,24.4,23.195652,8148.900214798684,173227.0,1
2023-07-01,0.7811468246622231,4.5,0.0,0.59,24.5,13.479167,8148.900214798684,173227.0,1
2023-07-02,0.9029288012470772,4.4,15.2,0.76,25.2,8.841667,8148.900214798684,173227.0,1
2023-07-03,1.2678707746483937,3.7,9.4,0.68,27.0,17.529167,8148.900214798684,173227.0,1
2023-07-04,1.1070341098120928,1.9,7.1,0.79,25.9,18.520833,8148.900214798684,173227.0,1
2023-07-05,2.3300358066307063,2.8,0.0,0.61,26.8,21.916667,8148.900214798684,173227.0,1
2023-07-06,2.5011635590712173,3.7,0.0,0.66,28.8,16.9125,8148.900214798684,173227.0,1
2023-07-07,2.2965854824329264,3.3,0.0,0.71,26.7,11.084211,8148.900214798684,173227.0,1
2023-07-08,1.1762465653289116,3.6,0.0,0.76,26.4,12.5125,8148.900214798684,173227.0,1
2023-07-09,1.2721288844961736,4.1,29.7,0.8,26.2,8.325,8148.900214798684,173227.0,1
2023-07-10,1.4588857220743825,4.1,0.0,0.64,25.1,21.4125,8148.900214798684,173227.0,1
2023-07-11,1.5244582423984998,3.5,0.0,0.44,26.9,24.925,8148.900214798684,173227.0,1
2023-07-12,1.698545861522797,2.7,0.0,0.46,29.6,24.316667,8148.900214798684,173227.0,1
2023-07-13,1.6921186143566056,5.5,0.0,0.62,28.9,16.5125,8148.900214798684,173227.0,1
2023-07-14,1.6696578539779108,3.8,6.1,0.77,26.1,20.166667,8148.900214798684,173227.0,1
2023-07-15,1.3972451709477678,3.8,0.3,0.8,26.2,14.645833,8148.900214798684,173227.0,1
2023-07-16,1.187629450971367,3.7,35.3,0.86,26.1,11.7,8148.900214798684,173227.0,1
2023-07-17,1.6053168413408574,3.1,0.0,0.69,27.2,20.504167,8148.900214798684,173227.0,1
2023-07-18,1.6324607103386524,3.5,0.8,0.73,26.7,14.245833,8148.900214798684,173227.0,1
2023-07-19,1.278639403317577,2.5,5.8,0.72,25.3,19.733333,8148.900214798684,173227.0,1
2023-07-20,1.4813746980871505,3.5,0.0,0.64,25.4,27.7,8148.900214798684,173227.0,1
2023-07-21,1.419501486906304,4.3,7.1,0.63,26.3,10.7625,8148.900214798684,173227.0,1
2023-07-22,1.108135512420607,3.6,0.0,0.5,25.5,19.095833,8148.900214798684,173227.0,1
2023-07-23,1.1217463987255516,3.3,0.0,0.49,26.2,16.379167,8148.900214798684,173227.0,1
2023-07-24,1.4607925690129515,4.4,0.0,0.57,27.1,11.575,8148.900214798684,173227.0,1
2023-07-25,1.5141285018855484,2.9,8.4,0.7,25.8,17.258333,8148.900214798684,173227.0,1
2023-07-26,1.896085794178497,3.4,0.0,0.6,25.3,21.240909,8148.900214798684,173227.0,1
2023-07-27,3.160419263485664,5.5,10.4,0.65,29.0,11.070833,8148.900214798684,173227.0,1
2023-07-28,2.9432976054222832,3.0,0.0,0.6,28.9,26.420833,8148.900214798684,173227.0,1
2023-07-29,1.852016492211224,5.5,1.3,0.63,29.6,9.366667,8148.900214798684,173227.0,1
2023-07-30,0.884557995711747,4.8,0.0,0.51,23.2,11.995833,8148.900214798684,173227.0,1
2023-07-31,1.2158185365686454,3.4,0.0,0.43,24.7,33.5,8148.900214798684,173227.0,1
2023-08-01,1.1308824397247712,3.5,0.0,0.45,23.6,25.745833,8148.900214798684,173227.0,1
2023-08-02,1.0279086612452155,3.6,0.0,0.45,22.5,26.2,8148.900214798684,173227.0,1
2023-08-03,1.165176809311512,5.5,0.0,0.5,23.3,9.675,8148.900214798684,173227.0,1
2023-08-04,1.0966516953344163,4.8,0.0,0.7,23.4,8.25,8148.900214798684,173227.0,1
2023-08-05,1.0219833424559388,2.7,0.0,0.58,24.9,16.995833,8148.900214798684,173227.0,1
2023-08-06,1.127473339873266,4.0,0.0,0.53,25.7,11.55,8148.900214798684,173227.0,1
2023-08-07,1.3727254962787852,5.9,27.2,0.82,24.6,7.483333,8148.900214798684,173227.0,1
2023-08-08,1.199645645050298,6.2,0.0,0.65,24.3,10.270833,8148.900214798684,173227.0,1
2023-08-09,1.37531863240973,6.4,0.0,0.47,25.3,15.227273,8148.900214798684,173227.0,1
2023-08-10,1.3324610190114148,2.5,12.4,0.73,24.9,23.7625,8148.900214798684,173227.0,1
2023-08-11,1.105978543825438,3.9,0.0,0.56,24.3,19.920833,8148.900214798684,173227.0,1
2023-08-12,0.9991498514372056,3.8,2.3,0.71,25.2,18.295833,8148.900214798684,173227.0,1
2023-08-13,1.0812803161291975,3.9,18.8,0.62,25.9,12.516667,8148.900214798684,173227.0,1
2023-08-14,1.0504767379512958,3.0,0.0,0.55,27.1,23.445833,8148.900214798684,173227.0,1
2023-08-15,1.0754393697564413,4.6,39.1,0.84,23.9,25.175,8148.900214798684,173227.0,1
2023-08-16,0.8960428766547706,4.1,20.3,0.79,23.5,19.570833,8148.900214798684,173227.0,1
2023-08-17,0.9914669795558004,4.3,0.0,0.81,23.9,12.583333,8148.900214798684,173227.0,1
2023-08-18,1.000907945485775,5.7,39.9,0.58,24.8,13.621053,8148.900214798684,173227.0,1
2023-08-19,0.7788362537805973,5.1,0.0,0.47,22.6,8.245833,8148.900214798684,173227.0,1
2023-08-20,0.9072768174157362,3.1,0.0,0.43,25.3,17.2125,8148.900214798684,173227.0,1
2023-08-21,1.473309482230439,3.7,0.0,0.57,27.4,25.129167,8148.900214798684,173227.0,1
2023-08-22,1.0628357465149374,5.1,0.0,0.5,24.2,20.020833,8148.900214798684,173227.0,1
2023-08-23,0.9734026531279988,4.5,0.0,0.49,22.3,17.579167,8148.900214798684,173227.0,1
2023-08-24,0.8285485422021471,4.2,1.0,0.74,22.3,8.608333,8148.900214798684,173227.0,1
2023-08-25,0.8927452009396253,3.8,8.4,0.86,23.0,12.631818,8148.900214798684,173227.0,1
2023-08-26,0.8564386127562299,2.4,25.7,0.73,25.2,29.1,8148.900214798684,173227.0,1
2023-08-27,0.865104527194238,3.1,0.0,0.62,24.8,11.7875,8148.900214798684,173227.0,1
2023-08-28,0.8167141388253643,3.7,0.0,0.74,23.3,17.366667,8148.900214798684,173227.0,1
2023-08-29,0.8273537479503942,3.7,0.0,0.81,22.4,24.079167,8148.900214798684,173227.0,1
2023-08-30,1.0473280193851446,5.1,5.3,0.65,24.8,15.6375,8148.900214798684,173227.0,1
2023-08-31,0.6793613940135385,5.2,0.0,0.49,21.9,10.7,8148.900214798684,173227.0,1
2023-09-01,0.6486199497112154,4.5,0.0,0.5,20.5,18.645833,8148.900214798684,173227.0,1
2023-09-02,0.6911346897832138,3.8,0.0,0.56,21.3,13.004167,8148.900214798684,173227.0,1
2023-09-03,0.7964659514361617,3.4,0.0,0.56,25.2,14.9,8148.900214798684,173227.0,1
2023-09-04,1.1413251865078902,2.0,0.0,0.64,27.6,25.958333,8148.900214798684,173227.0,1
2023-09-05,2.4423898407800326,2.2,0.0,0.63,28.5,33.333333,8148.900214798684,173227.0,1
2023-09-06,2.90491872500744,2.1,0.0,0.59,29.4,45.9,8148.900214798684,173227.0,1
2023-09-07,2.8477614848175588,2.9,0.0,0.54,30.7,45.731579,8148.900214798684,173227.0,1
2023-09-08,2.0326530581294007,2.8,1.8,0.78,26.6,24.958333,8148.900214798684,173227.0,1
2023-09-09,1.207608827597572,2.9,0.0,0.79,25.8,10.770833,8148.900214798684,173227.0,1
2023-09-10,1.1279681834976292,2.8,53.3,0.83,24.3,19.795833,8148.900214798684,173227.0,1
2023-09-11,2.0190690314008335,3.4,46.2,0.85,23.8,28.041667,8148.900214798684,173227.0,1
2023-09-12,2.180537248558018,3.1,0.0,0.75,23.4,24.833333,8148.900214798684,173227.0,1
2023-09-13,1.4170730198270776,3.4,3.0,0.72,24.7,20.558824,8148.900214798684,173227.0,1
2023-09-14,1.2393474236758224,5.1,0.0,0.53,22.8,24.916667,8148.900214798684,173227.0,1
2023-09-15,1.116305374755427,6.0,0.0,0.59,18.1,19.588889,8148.900214798684,173227.0,1
2023-09-16,0.984838615496998,5.7,0.0,0.47,20.0,14.579167,8148.900214798684,173227.0,1
2023-09-17,0.7926866395447969,2.9,2.0,0.57,21.1,16.766667,8148.900214798684,173227.0,1
2023-09-18,1.084519906977662,4.0,33.0,0.87,20.0,31.179167,8148.900214798684,173227.0,1
2023-09-19,0.8957581178431846,6.2,0.0,0.55,19.4,16.895833,8148.900214798684,173227.0,1
2023-09-20,0.8366933961050254,3.8,0.0,0.49,20.2,29.847368,8148.900214798684,173227.0,1
2023-09-21,0.9407321409468457,2.9,0.0,0.55,19.6,33.504167,8148.900214798684,173227.0,1
2023-09-22,1.0327123798170257,5.8,0.0,0.69,18.8,26.954167,8148.900214798684,173227.0,1
2023-09-23,0.7749262727859992,10.6,22.9,0.86,16.7,9.708333,8148.900214798684,173227.0,1
2023-09-24,0.984682014428704,9.3,18.3,0.91,17.6,7.958333,8148.900214798684,173227.0,1
2023-09-25,1.0111524314620464,9.6,10.9,0.86,16.8,15.841667,8148.900214798684,173227.0,1
2023-09-26,0.927175694483832,6.4,6.6,0.76,16.0,26.895833,8148.900214798684,173227.0,1
2023-09-27,0.97795569399754,5.3,0.0,0.59,15.6,30.104167,8148.900214798684,173227.0,1
2023-09-28,0.8640599045176344,5.6,19.6,0.77,15.9,28.977273,8148.900214798684,173227.0,1
2023-09-29,1.098014789123462,7.6,104.1,0.89,16.3,21.75,8148.900214798684,173227.0,1
2023-09-30,0.8942143749571484,3.8,2.3,0.83,16.1,7.6,8148.900214798684,173227.0,1
2023-10-01,1.0198300425517808,3.0,0.0,0.68,19.6,19.233333,8148.900214798684,173227.0,1
2023-10-02,1.0986269780078708,3.0,0.0,0.65,21.7,31.5875,8148.900214798684,173227.0,1
2023-10-03,1.1342541452681731,1.6,0.0,0.65,21.4,43.158333,8148.900214798684,173227.0,1
2023-10-04,1.4446574930462557,2.6,0.0,0.71,22.9,47.315789,8148.900214798684,173227.0,1
2023-10-05,1.2515835139560605,3.1,0.0,0.71,21.2,20.859091,8148.900214798684,173227.0,1
